{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
429,  0 | TrAcc: 0.6017, TrLoss:  1.31437, VaAcc: 0.5375, VaLoss:  1.78930
430,  0 | TrAcc: 0.5993, TrLoss:  1.31846, VaAcc: 0.5499, VaLoss:  1.77092
431,  0 | TrAcc: 0.6023, TrLoss:  1.31207, VaAcc: 0.5446, VaLoss:  1.77898
432,  0 | TrAcc: 0.6029, TrLoss:  1.30908, VaAcc: 0.5333, VaLoss:  1.79596
433,  0 | TrAcc: 0.6022, TrLoss:  1.31653, VaAcc: 0.5457, VaLoss:  1.77321
434,  0 | TrAcc: 0.6045, TrLoss:  1.31053, VaAcc: 0.5458, VaLoss:  1.77852
435,  0 | TrAcc: 0.6063, TrLoss:  1.30079, VaAcc: 0.5380, VaLoss:  1.79136
436,  0 | TrAcc: 0.6019, TrLoss:  1.31233, VaAcc: 0.5484, VaLoss:  1.77310
437,  0 | TrAcc: 0.6045, TrLoss:  1.30469, VaAcc: 0.5456, VaLoss:  1.76615
438,  0 | TrAcc: 0.6029, TrLoss:  1.30988, VaAcc: 0.5453, VaLoss:  1.77064
439,  0 | TrAcc: 0.6062, TrLoss:  1.29867, VaAcc: 0.5494, VaLoss:  1.76246
440,  0 | TrAcc: 0.6054, TrLoss:  1.31146, VaAcc: 0.5419, VaLoss:  1.76357
441,  0 | TrAcc: 0.6033, TrLoss:  1.31296, VaAcc: 0.5436, VaLoss:  1.77556
442,  0 | TrAcc: 0.6028, TrLoss:  1.30701, VaAcc: 0.5504, VaLoss:  1.76405
443,  0 | TrAcc: 0.6019, TrLoss:  1.30351, VaAcc: 0.5359, VaLoss:  1.79562
444,  0 | TrAcc: 0.6027, TrLoss:  1.30983, VaAcc: 0.5440, VaLoss:  1.77741
445,  0 | TrAcc: 0.6011, TrLoss:  1.30832, VaAcc: 0.5425, VaLoss:  1.77656
446,  0 | TrAcc: 0.6060, TrLoss:  1.30089, VaAcc: 0.5517, VaLoss:  1.76394
447,  0 | TrAcc: 0.6066, TrLoss:  1.30602, VaAcc: 0.5468, VaLoss:  1.76324
448,  0 | TrAcc: 0.6089, TrLoss:  1.29434, VaAcc: 0.5367, VaLoss:  1.78189
449,  0 | TrAcc: 0.6088, TrLoss:  1.29686, VaAcc: 0.5416, VaLoss:  1.79120
450,  0 | TrAcc: 0.6055, TrLoss:  1.29258, VaAcc: 0.5446, VaLoss:  1.76129
451,  0 | TrAcc: 0.6094, TrLoss:  1.29161, VaAcc: 0.5476, VaLoss:  1.78119
452,  0 | TrAcc: 0.6030, TrLoss:  1.30275, VaAcc: 0.5396, VaLoss:  1.78378
453,  0 | TrAcc: 0.6053, TrLoss:  1.29606, VaAcc: 0.5435, VaLoss:  1.78060
454,  0 | TrAcc: 0.6064, TrLoss:  1.29759, VaAcc: 0.5419, VaLoss:  1.78209
455,  0 | TrAcc: 0.6096, TrLoss:  1.28402, VaAcc: 0.5527, VaLoss:  1.76850
456,  0 | TrAcc: 0.6095, TrLoss:  1.29383, VaAcc: 0.5521, VaLoss:  1.77475
457,  0 | TrAcc: 0.6084, TrLoss:  1.28472, VaAcc: 0.5474, VaLoss:  1.77296
458,  0 | TrAcc: 0.6081, TrLoss:  1.30208, VaAcc: 0.5563, VaLoss:  1.76392
459,  0 | TrAcc: 0.6049, TrLoss:  1.29699, VaAcc: 0.5426, VaLoss:  1.77487
460,  0 | TrAcc: 0.6080, TrLoss:  1.29119, VaAcc: 0.5522, VaLoss:  1.76464
461,  0 | TrAcc: 0.6131, TrLoss:  1.28003, VaAcc: 0.5429, VaLoss:  1.77192
462,  0 | TrAcc: 0.6075, TrLoss:  1.28922, VaAcc: 0.5529, VaLoss:  1.76400
463,  0 | TrAcc: 0.6102, TrLoss:  1.28156, VaAcc: 0.5426, VaLoss:  1.77608
464,  0 | TrAcc: 0.6085, TrLoss:  1.29614, VaAcc: 0.5385, VaLoss:  1.79000
465,  0 | TrAcc: 0.6120, TrLoss:  1.28869, VaAcc: 0.5465, VaLoss:  1.77711
466,  0 | TrAcc: 0.6097, TrLoss:  1.28585, VaAcc: 0.5505, VaLoss:  1.75024
467,  0 | TrAcc: 0.6105, TrLoss:  1.28204, VaAcc: 0.5366, VaLoss:  1.78424
468,  0 | TrAcc: 0.6129, TrLoss:  1.27789, VaAcc: 0.5485, VaLoss:  1.77205
469,  0 | TrAcc: 0.6110, TrLoss:  1.27934, VaAcc: 0.5505, VaLoss:  1.77058
470,  0 | TrAcc: 0.6086, TrLoss:  1.28848, VaAcc: 0.5459, VaLoss:  1.77518
471,  0 | TrAcc: 0.6096, TrLoss:  1.28207, VaAcc: 0.5356, VaLoss:  1.78681
472,  0 | TrAcc: 0.6082, TrLoss:  1.28068, VaAcc: 0.5489, VaLoss:  1.77050
473,  0 | TrAcc: 0.6134, TrLoss:  1.27356, VaAcc: 0.5429, VaLoss:  1.78346
474,  0 | TrAcc: 0.6082, TrLoss:  1.29106, VaAcc: 0.5506, VaLoss:  1.75978
475,  0 | TrAcc: 0.6060, TrLoss:  1.29106, VaAcc: 0.5378, VaLoss:  1.78174
476,  0 | TrAcc: 0.6087, TrLoss:  1.27771, VaAcc: 0.5558, VaLoss:  1.76948
477,  0 | TrAcc: 0.6104, TrLoss:  1.28247, VaAcc: 0.5525, VaLoss:  1.76844
478,  0 | TrAcc: 0.6091, TrLoss:  1.28580, VaAcc: 0.5402, VaLoss:  1.78388
479,  0 | TrAcc: 0.6095, TrLoss:  1.28225, VaAcc: 0.5493, VaLoss:  1.76609
480,  0 | TrAcc: 0.6158, TrLoss:  1.26830, VaAcc: 0.5594, VaLoss:  1.75594
481,  0 | TrAcc: 0.6094, TrLoss:  1.27820, VaAcc: 0.5484, VaLoss:  1.77913
482,  0 | TrAcc: 0.6085, TrLoss:  1.28340, VaAcc: 0.5421, VaLoss:  1.78103
483,  0 | TrAcc: 0.6112, TrLoss:  1.27695, VaAcc: 0.5421, VaLoss:  1.77696
484,  0 | TrAcc: 0.6154, TrLoss:  1.27157, VaAcc: 0.5576, VaLoss:  1.74945
485,  0 | TrAcc: 0.6118, TrLoss:  1.27595, VaAcc: 0.5469, VaLoss:  1.76319
486,  0 | TrAcc: 0.6139, TrLoss:  1.27194, VaAcc: 0.5499, VaLoss:  1.77091
487,  0 | TrAcc: 0.6142, TrLoss:  1.27178, VaAcc: 0.5484, VaLoss:  1.77288
488,  0 | TrAcc: 0.6118, TrLoss:  1.28195, VaAcc: 0.5533, VaLoss:  1.76641
489,  0 | TrAcc: 0.6121, TrLoss:  1.27865, VaAcc: 0.5433, VaLoss:  1.78408
490,  0 | TrAcc: 0.6124, TrLoss:  1.26299, VaAcc: 0.5536, VaLoss:  1.75906
491,  0 | TrAcc: 0.6146, TrLoss:  1.26392, VaAcc: 0.5505, VaLoss:  1.74746
492,  0 | TrAcc: 0.6136, TrLoss:  1.27277, VaAcc: 0.5562, VaLoss:  1.76508
493,  0 | TrAcc: 0.6114, TrLoss:  1.26902, VaAcc: 0.5475, VaLoss:  1.77105
494,  0 | TrAcc: 0.6156, TrLoss:  1.27349, VaAcc: 0.5382, VaLoss:  1.79585
495,  0 | TrAcc: 0.6127, TrLoss:  1.27272, VaAcc: 0.5491, VaLoss:  1.76402
496,  0 | TrAcc: 0.6107, TrLoss:  1.27298, VaAcc: 0.5537, VaLoss:  1.75730
497,  0 | TrAcc: 0.6105, TrLoss:  1.27766, VaAcc: 0.5468, VaLoss:  1.77430
498,  0 | TrAcc: 0.6168, TrLoss:  1.26432, VaAcc: 0.5495, VaLoss:  1.76384
499,  0 | TrAcc: 0.6136, TrLoss:  1.26821, VaAcc: 0.5542, VaLoss:  1.76793
500,  0 | TrAcc: 0.6127, TrLoss:  1.26855, VaAcc: 0.5474, VaLoss:  1.76580
501,  0 | TrAcc: 0.6122, TrLoss:  1.26711, VaAcc: 0.5564, VaLoss:  1.75357
502,  0 | TrAcc: 0.6138, TrLoss:  1.26107, VaAcc: 0.5400, VaLoss:  1.77511
503,  0 | TrAcc: 0.6142, TrLoss:  1.26727, VaAcc: 0.5544, VaLoss:  1.75897
504,  0 | TrAcc: 0.6122, TrLoss:  1.26841, VaAcc: 0.5441, VaLoss:  1.77297
505,  0 | TrAcc: 0.6112, TrLoss:  1.26995, VaAcc: 0.5506, VaLoss:  1.76316
506,  0 | TrAcc: 0.6147, TrLoss:  1.26438, VaAcc: 0.5495, VaLoss:  1.76619
507,  0 | TrAcc: 0.6157, TrLoss:  1.25927, VaAcc: 0.5484, VaLoss:  1.76916
508,  0 | TrAcc: 0.6163, TrLoss:  1.25964, VaAcc: 0.5494, VaLoss:  1.76417
509,  0 | TrAcc: 0.6161, TrLoss:  1.25632, VaAcc: 0.5460, VaLoss:  1.76130
510,  0 | TrAcc: 0.6198, TrLoss:  1.24690, VaAcc: 0.5559, VaLoss:  1.76899
511,  0 | TrAcc: 0.6195, TrLoss:  1.25428, VaAcc: 0.5509, VaLoss:  1.76143
512,  0 | TrAcc: 0.6147, TrLoss:  1.26646, VaAcc: 0.5532, VaLoss:  1.74996
513,  0 | TrAcc: 0.6202, TrLoss:  1.25029, VaAcc: 0.5445, VaLoss:  1.76876
514,  0 | TrAcc: 0.6198, TrLoss:  1.25083, VaAcc: 0.5427, VaLoss:  1.77516
515,  0 | TrAcc: 0.6165, TrLoss:  1.25687, VaAcc: 0.5465, VaLoss:  1.76793
516,  0 | TrAcc: 0.6142, TrLoss:  1.26183, VaAcc: 0.5498, VaLoss:  1.75978
517,  0 | TrAcc: 0.6212, TrLoss:  1.25141, VaAcc: 0.5462, VaLoss:  1.77332
518,  0 | TrAcc: 0.6172, TrLoss:  1.25671, VaAcc: 0.5509, VaLoss:  1.75642
519,  0 | TrAcc: 0.6136, TrLoss:  1.25618, VaAcc: 0.5468, VaLoss:  1.76884
520,  0 | TrAcc: 0.6186, TrLoss:  1.24915, VaAcc: 0.5533, VaLoss:  1.75508
521,  0 | TrAcc: 0.6181, TrLoss:  1.25129, VaAcc: 0.5456, VaLoss:  1.77689
522,  0 | TrAcc: 0.6142, TrLoss:  1.26423, VaAcc: 0.5406, VaLoss:  1.78190
523,  0 | TrAcc: 0.6155, TrLoss:  1.25408, VaAcc: 0.5455, VaLoss:  1.76242
524,  0 | TrAcc: 0.6152, TrLoss:  1.25872, VaAcc: 0.5546, VaLoss:  1.75438
525,  0 | TrAcc: 0.6157, TrLoss:  1.25280, VaAcc: 0.5454, VaLoss:  1.76681
526,  0 | TrAcc: 0.6205, TrLoss:  1.24488, VaAcc: 0.5468, VaLoss:  1.74792
527,  0 | TrAcc: 0.6193, TrLoss:  1.24682, VaAcc: 0.5600, VaLoss:  1.74191
528,  0 | TrAcc: 0.6142, TrLoss:  1.25482, VaAcc: 0.5515, VaLoss:  1.76582
529,  0 | TrAcc: 0.6150, TrLoss:  1.25566, VaAcc: 0.5489, VaLoss:  1.76962
530,  0 | TrAcc: 0.6202, TrLoss:  1.24445, VaAcc: 0.5536, VaLoss:  1.74977
531,  0 | TrAcc: 0.6205, TrLoss:  1.24356, VaAcc: 0.5466, VaLoss:  1.76935
532,  0 | TrAcc: 0.6222, TrLoss:  1.24514, VaAcc: 0.5438, VaLoss:  1.76668
533,  0 | TrAcc: 0.6160, TrLoss:  1.25359, VaAcc: 0.5552, VaLoss:  1.75634
534,  0 | TrAcc: 0.6193, TrLoss:  1.23988, VaAcc: 0.5460, VaLoss:  1.76908
535,  0 | TrAcc: 0.6215, TrLoss:  1.23805, VaAcc: 0.5536, VaLoss:  1.75429
536,  0 | TrAcc: 0.6209, TrLoss:  1.24041, VaAcc: 0.5552, VaLoss:  1.75042
537,  0 | TrAcc: 0.6179, TrLoss:  1.24498, VaAcc: 0.5547, VaLoss:  1.73937
538,  0 | TrAcc: 0.6169, TrLoss:  1.24376, VaAcc: 0.5558, VaLoss:  1.76082
539,  0 | TrAcc: 0.6204, TrLoss:  1.23427, VaAcc: 0.5385, VaLoss:  1.77493
540,  0 | TrAcc: 0.6158, TrLoss:  1.24690, VaAcc: 0.5425, VaLoss:  1.77224
541,  0 | TrAcc: 0.6166, TrLoss:  1.25393, VaAcc: 0.5474, VaLoss:  1.77085
542,  0 | TrAcc: 0.6209, TrLoss:  1.24312, VaAcc: 0.5583, VaLoss:  1.76183
543,  0 | TrAcc: 0.6198, TrLoss:  1.24121, VaAcc: 0.5644, VaLoss:  1.75677
544,  0 | TrAcc: 0.6169, TrLoss:  1.23991, VaAcc: 0.5523, VaLoss:  1.75039
545,  0 | TrAcc: 0.6221, TrLoss:  1.23018, VaAcc: 0.5451, VaLoss:  1.76810
546,  0 | TrAcc: 0.6177, TrLoss:  1.24416, VaAcc: 0.5506, VaLoss:  1.75226
547,  0 | TrAcc: 0.6188, TrLoss:  1.23524, VaAcc: 0.5557, VaLoss:  1.75767
548,  0 | TrAcc: 0.6249, TrLoss:  1.23076, VaAcc: 0.5536, VaLoss:  1.75860
549,  0 | TrAcc: 0.6226, TrLoss:  1.23402, VaAcc: 0.5491, VaLoss:  1.76146
550,  0 | TrAcc: 0.6192, TrLoss:  1.24598, VaAcc: 0.5434, VaLoss:  1.78750
551,  0 | TrAcc: 0.6195, TrLoss:  1.24205, VaAcc: 0.5478, VaLoss:  1.77185
552,  0 | TrAcc: 0.6206, TrLoss:  1.23302, VaAcc: 0.5504, VaLoss:  1.75826
553,  0 | TrAcc: 0.6168, TrLoss:  1.24924, VaAcc: 0.5436, VaLoss:  1.76309
554,  0 | TrAcc: 0.6203, TrLoss:  1.23958, VaAcc: 0.5464, VaLoss:  1.75676
555,  0 | TrAcc: 0.6279, TrLoss:  1.22173, VaAcc: 0.5517, VaLoss:  1.76138
556,  0 | TrAcc: 0.6214, TrLoss:  1.22590, VaAcc: 0.5516, VaLoss:  1.76450
557,  0 | TrAcc: 0.6258, TrLoss:  1.22271, VaAcc: 0.5477, VaLoss:  1.77137
558,  0 | TrAcc: 0.6251, TrLoss:  1.22345, VaAcc: 0.5491, VaLoss:  1.76000
559,  0 | TrAcc: 0.6178, TrLoss:  1.23771, VaAcc: 0.5517, VaLoss:  1.75792
560,  0 | TrAcc: 0.6199, TrLoss:  1.24437, VaAcc: 0.5555, VaLoss:  1.75511
561,  0 | TrAcc: 0.6260, TrLoss:  1.22741, VaAcc: 0.5573, VaLoss:  1.75508
562,  0 | TrAcc: 0.6188, TrLoss:  1.23879, VaAcc: 0.5594, VaLoss:  1.73772
563,  0 | TrAcc: 0.6197, TrLoss:  1.24070, VaAcc: 0.5442, VaLoss:  1.77092
564,  0 | TrAcc: 0.6244, TrLoss:  1.22246, VaAcc: 0.5409, VaLoss:  1.78368
565,  0 | TrAcc: 0.6208, TrLoss:  1.22562, VaAcc: 0.5538, VaLoss:  1.75773
566,  0 | TrAcc: 0.6220, TrLoss:  1.22976, VaAcc: 0.5620, VaLoss:  1.74013
567,  0 | TrAcc: 0.6205, TrLoss:  1.22423, VaAcc: 0.5515, VaLoss:  1.76437
568,  0 | TrAcc: 0.6251, TrLoss:  1.22959, VaAcc: 0.5547, VaLoss:  1.75196
569,  0 | TrAcc: 0.6229, TrLoss:  1.23178, VaAcc: 0.5451, VaLoss:  1.76888
570,  0 | TrAcc: 0.6216, TrLoss:  1.23103, VaAcc: 0.5538, VaLoss:  1.75925
571,  0 | TrAcc: 0.6224, TrLoss:  1.22184, VaAcc: 0.5538, VaLoss:  1.76099
572,  0 | TrAcc: 0.6242, TrLoss:  1.22284, VaAcc: 0.5501, VaLoss:  1.75954
573,  0 | TrAcc: 0.6216, TrLoss:  1.23547, VaAcc: 0.5569, VaLoss:  1.75078
574,  0 | TrAcc: 0.6284, TrLoss:  1.21230, VaAcc: 0.5446, VaLoss:  1.77513
575,  0 | TrAcc: 0.6268, TrLoss:  1.22465, VaAcc: 0.5603, VaLoss:  1.74940
576,  0 | TrAcc: 0.6243, TrLoss:  1.22060, VaAcc: 0.5475, VaLoss:  1.76691
577,  0 | TrAcc: 0.6301, TrLoss:  1.20952, VaAcc: 0.5503, VaLoss:  1.75249
578,  0 | TrAcc: 0.6251, TrLoss:  1.21634, VaAcc: 0.5453, VaLoss:  1.76455
579,  0 | TrAcc: 0.6278, TrLoss:  1.21449, VaAcc: 0.5503, VaLoss:  1.76028
580,  0 | TrAcc: 0.6244, TrLoss:  1.22341, VaAcc: 0.5493, VaLoss:  1.75905
581,  0 | TrAcc: 0.6248, TrLoss:  1.21726, VaAcc: 0.5452, VaLoss:  1.76570
582,  0 | TrAcc: 0.6232, TrLoss:  1.22168, VaAcc: 0.5529, VaLoss:  1.76638
583,  0 | TrAcc: 0.6227, TrLoss:  1.22685, VaAcc: 0.5535, VaLoss:  1.75691
584,  0 | TrAcc: 0.6271, TrLoss:  1.21336, VaAcc: 0.5535, VaLoss:  1.77120
585,  0 | TrAcc: 0.6267, TrLoss:  1.21708, VaAcc: 0.5455, VaLoss:  1.78555
586,  0 | TrAcc: 0.6260, TrLoss:  1.21094, VaAcc: 0.5538, VaLoss:  1.75782
587,  0 | TrAcc: 0.6244, TrLoss:  1.22515, VaAcc: 0.5451, VaLoss:  1.75949
588,  0 | TrAcc: 0.6240, TrLoss:  1.22451, VaAcc: 0.5502, VaLoss:  1.76103
589,  0 | TrAcc: 0.6241, TrLoss:  1.22903, VaAcc: 0.5534, VaLoss:  1.75623
590,  0 | TrAcc: 0.6205, TrLoss:  1.23072, VaAcc: 0.5504, VaLoss:  1.74818
591,  0 | TrAcc: 0.6276, TrLoss:  1.19945, VaAcc: 0.5544, VaLoss:  1.76686
592,  0 | TrAcc: 0.6242, TrLoss:  1.22055, VaAcc: 0.5476, VaLoss:  1.76853
593,  0 | TrAcc: 0.6244, TrLoss:  1.21501, VaAcc: 0.5553, VaLoss:  1.75785
594,  0 | TrAcc: 0.6290, TrLoss:  1.21314, VaAcc: 0.5478, VaLoss:  1.76274
595,  0 | TrAcc: 0.6281, TrLoss:  1.21376, VaAcc: 0.5498, VaLoss:  1.76026
596,  0 | TrAcc: 0.6284, TrLoss:  1.21332, VaAcc: 0.5429, VaLoss:  1.77516
597,  0 | TrAcc: 0.6282, TrLoss:  1.20969, VaAcc: 0.5514, VaLoss:  1.75805
598,  0 | TrAcc: 0.6286, TrLoss:  1.20447, VaAcc: 0.5400, VaLoss:  1.78278
599,  0 | TrAcc: 0.6251, TrLoss:  1.21653, VaAcc: 0.5531, VaLoss:  1.76289
600,  0 | TrAcc: 0.6225, TrLoss:  1.22430, VaAcc: 0.5503, VaLoss:  1.76260
601,  0 | TrAcc: 0.6292, TrLoss:  1.21390, VaAcc: 0.5559, VaLoss:  1.75264
602,  0 | TrAcc: 0.6305, TrLoss:  1.20998, VaAcc: 0.5561, VaLoss:  1.75599
603,  0 | TrAcc: 0.6255, TrLoss:  1.22480, VaAcc: 0.5467, VaLoss:  1.77156
604,  0 | TrAcc: 0.6325, TrLoss:  1.20149, VaAcc: 0.5493, VaLoss:  1.76280
605,  0 | TrAcc: 0.6291, TrLoss:  1.20874, VaAcc: 0.5517, VaLoss:  1.75815
606,  0 | TrAcc: 0.6255, TrLoss:  1.21806, VaAcc: 0.5601, VaLoss:  1.74833
607,  0 | TrAcc: 0.6290, TrLoss:  1.20745, VaAcc: 0.5509, VaLoss:  1.75863
608,  0 | TrAcc: 0.6251, TrLoss:  1.20560, VaAcc: 0.5483, VaLoss:  1.75654
609,  0 | TrAcc: 0.6275, TrLoss:  1.20785, VaAcc: 0.5538, VaLoss:  1.76138
610,  0 | TrAcc: 0.6294, TrLoss:  1.19960, VaAcc: 0.5535, VaLoss:  1.76857
611,  0 | TrAcc: 0.6274, TrLoss:  1.20572, VaAcc: 0.5561, VaLoss:  1.75658
612,  0 | TrAcc: 0.6253, TrLoss:  1.21808, VaAcc: 0.5640, VaLoss:  1.74072
613,  0 | TrAcc: 0.6315, TrLoss:  1.20145, VaAcc: 0.5656, VaLoss:  1.74570
614,  0 | TrAcc: 0.6287, TrLoss:  1.20502, VaAcc: 0.5559, VaLoss:  1.74887
615,  0 | TrAcc: 0.6280, TrLoss:  1.21339, VaAcc: 0.5417, VaLoss:  1.77401
616,  0 | TrAcc: 0.6252, TrLoss:  1.21533, VaAcc: 0.5613, VaLoss:  1.73932
617,  0 | TrAcc: 0.6257, TrLoss:  1.21276, VaAcc: 0.5562, VaLoss:  1.75066
618,  0 | TrAcc: 0.6280, TrLoss:  1.20456, VaAcc: 0.5587, VaLoss:  1.74805
619,  0 | TrAcc: 0.6247, TrLoss:  1.21067, VaAcc: 0.5562, VaLoss:  1.74907
620,  0 | TrAcc: 0.6281, TrLoss:  1.20816, VaAcc: 0.5413, VaLoss:  1.77321
621,  0 | TrAcc: 0.6300, TrLoss:  1.19966, VaAcc: 0.5588, VaLoss:  1.73751
622,  0 | TrAcc: 0.6298, TrLoss:  1.20608, VaAcc: 0.5515, VaLoss:  1.76585
623,  0 | TrAcc: 0.6293, TrLoss:  1.19934, VaAcc: 0.5632, VaLoss:  1.74086
624,  0 | TrAcc: 0.6296, TrLoss:  1.20124, VaAcc: 0.5600, VaLoss:  1.75218
625,  0 | TrAcc: 0.6294, TrLoss:  1.20875, VaAcc: 0.5447, VaLoss:  1.78032
626,  0 | TrAcc: 0.6313, TrLoss:  1.20118, VaAcc: 0.5497, VaLoss:  1.76887
627,  0 | TrAcc: 0.6302, TrLoss:  1.19812, VaAcc: 0.5586, VaLoss:  1.74687
628,  0 | TrAcc: 0.6256, TrLoss:  1.21367, VaAcc: 0.5593, VaLoss:  1.74631
629,  0 | TrAcc: 0.6280, TrLoss:  1.20758, VaAcc: 0.5581, VaLoss:  1.76126
630,  0 | TrAcc: 0.6295, TrLoss:  1.19717, VaAcc: 0.5523, VaLoss:  1.76120
631,  0 | TrAcc: 0.6289, TrLoss:  1.20082, VaAcc: 0.5499, VaLoss:  1.75274
632,  0 | TrAcc: 0.6320, TrLoss:  1.19483, VaAcc: 0.5564, VaLoss:  1.75361
633,  0 | TrAcc: 0.6306, TrLoss:  1.20070, VaAcc: 0.5495, VaLoss:  1.76654
634,  0 | TrAcc: 0.6319, TrLoss:  1.19402, VaAcc: 0.5581, VaLoss:  1.74670
635,  0 | TrAcc: 0.6310, TrLoss:  1.20078, VaAcc: 0.5474, VaLoss:  1.76873
636,  0 | TrAcc: 0.6324, TrLoss:  1.19795, VaAcc: 0.5543, VaLoss:  1.75192
637,  0 | TrAcc: 0.6325, TrLoss:  1.20045, VaAcc: 0.5634, VaLoss:  1.74424
638,  0 | TrAcc: 0.6320, TrLoss:  1.18825, VaAcc: 0.5517, VaLoss:  1.75364
639,  0 | TrAcc: 0.6317, TrLoss:  1.19242, VaAcc: 0.5521, VaLoss:  1.76290
640,  0 | TrAcc: 0.6330, TrLoss:  1.19810, VaAcc: 0.5501, VaLoss:  1.77074
641,  0 | TrAcc: 0.6282, TrLoss:  1.19436, VaAcc: 0.5631, VaLoss:  1.74794
642,  0 | TrAcc: 0.6337, TrLoss:  1.19047, VaAcc: 0.5586, VaLoss:  1.75925
643,  0 | TrAcc: 0.6318, TrLoss:  1.19047, VaAcc: 0.5620, VaLoss:  1.74697
644,  0 | TrAcc: 0.6291, TrLoss:  1.20639, VaAcc: 0.5506, VaLoss:  1.77867
645,  0 | TrAcc: 0.6346, TrLoss:  1.19138, VaAcc: 0.5620, VaLoss:  1.75605
646,  0 | TrAcc: 0.6326, TrLoss:  1.19609, VaAcc: 0.5584, VaLoss:  1.75760
647,  0 | TrAcc: 0.6328, TrLoss:  1.19272, VaAcc: 0.5619, VaLoss:  1.74687
648,  0 | TrAcc: 0.6309, TrLoss:  1.18825, VaAcc: 0.5606, VaLoss:  1.74637
649,  0 | TrAcc: 0.6320, TrLoss:  1.18745, VaAcc: 0.5566, VaLoss:  1.76915
650,  0 | TrAcc: 0.6333, TrLoss:  1.19492, VaAcc: 0.5528, VaLoss:  1.76489
651,  0 | TrAcc: 0.6302, TrLoss:  1.19119, VaAcc: 0.5501, VaLoss:  1.76104
